age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,actual,probability
72,retired,single,university.degree,no,no,no,cellular,may,fri,3,999,0,nonexistent,-1.8,93.876,-40.0,0.699,5008.7,0,0.23112438336244107
30,admin.,married,university.degree,no,no,yes,cellular,may,mon,2,9,2,success,-1.8,93.876,-40.0,0.701,5008.7,0,0.38270502131396317
49,technician,married,professional.course,no,yes,no,cellular,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,0,0.1155846591501844
31,unknown,single,high.school,no,yes,yes,telephone,may,mon,1,2,1,success,-1.8,93.876,-40.0,0.701,5008.7,0,0.3808465799812934
56,unemployed,married,basic.9y,no,no,no,cellular,may,mon,1,999,1,failure,-1.8,93.876,-40.0,0.701,5008.7,1,0.05928945592537723
29,technician,single,high.school,no,no,no,cellular,may,mon,1,13,3,failure,-1.8,93.876,-40.0,0.701,5008.7,0,0.2473063779616221
27,student,single,basic.9y,no,yes,yes,cellular,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,1,0.19899820171635443
47,admin.,single,university.degree,no,yes,yes,cellular,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,0,0.1503539618935116
31,unknown,single,high.school,no,no,no,cellular,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,1,0.14963708219225128
31,unknown,single,high.school,no,no,no,cellular,may,mon,5,6,2,success,-1.8,93.876,-40.0,0.701,5008.7,0,0.38236612639666967
49,technician,single,university.degree,no,no,no,telephone,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,0,0.11357742437720243
42,management,single,high.school,no,yes,no,telephone,may,mon,1,999,0,nonexistent,-1.8,93.876,-40.0,0.701,5008.7,0,0.09843869224249947
47,admin.,single,university.degree,no,yes,no,cellular,jun,tue,1,999,4,failure,-1.7,94.055,-39.8,0.702,4991.6,0,0.10104627545498093
37,admin.,single,university.degree,no,yes,yes,cellular,jun,tue,3,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.2561066079388335
29,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,1,0.2457330144575261
29,blue-collar,single,basic.9y,no,no,no,telephone,jun,tue,1,6,2,success,-1.7,94.055,-39.8,0.702,4991.6,0,0.4653651200035852
25,services,single,unknown,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,1,0.23584720157479488
25,services,single,unknown,no,yes,no,cellular,jun,tue,1,13,2,failure,-1.7,94.055,-39.8,0.702,4991.6,1,0.43568305729998613
76,housemaid,married,basic.4y,no,yes,no,cellular,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.702,4991.6,1,0.09852997089281545
25,services,single,unknown,no,yes,no,cellular,jun,tue,2,3,3,success,-1.7,94.055,-39.8,0.702,4991.6,1,0.5044014717612608
25,services,single,unknown,no,yes,no,cellular,jun,tue,2,999,2,failure,-1.7,94.055,-39.8,0.702,4991.6,0,0.1149934491953846
39,admin.,married,high.school,no,yes,no,cellular,jun,tue,2,999,1,failure,-1.7,94.055,-39.8,0.702,4991.6,0,0.12296234714429187
28,services,married,high.school,no,yes,yes,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.15997734628267798
29,admin.,married,university.degree,no,no,yes,cellular,jun,tue,3,5,1,success,-1.7,94.055,-39.8,0.702,4991.6,1,0.5951506783544185
23,technician,single,professional.course,unknown,yes,yes,cellular,jun,tue,1,4,3,success,-1.7,94.055,-39.8,0.702,4991.6,0,0.45810752893639
59,retired,divorced,professional.course,no,no,no,telephone,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.702,4991.6,0,0.14579920582268655
30,technician,single,professional.course,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.1846455349723759
76,housemaid,married,basic.4y,no,no,no,cellular,jun,tue,5,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,1,0.15873562143625117
51,technician,married,university.degree,no,yes,no,cellular,jun,tue,1,10,1,success,-1.7,94.055,-39.8,0.702,4991.6,1,0.5980393194012864
39,technician,married,university.degree,no,no,yes,cellular,jun,tue,2,999,1,failure,-1.7,94.055,-39.8,0.702,4991.6,1,0.1394352851327487
20,technician,single,professional.course,no,yes,no,telephone,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.702,4991.6,0,0.10423280547193114
40,blue-collar,married,basic.6y,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.17840134567141097
52,admin.,divorced,university.degree,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.1848532315330969
34,blue-collar,married,basic.9y,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.702,4991.6,0,0.16179082290464594
22,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,3,1,success,-1.7,94.055,-39.8,0.704,4991.6,1,0.6772030320148695
48,admin.,divorced,high.school,no,no,no,cellular,jun,wed,1,6,1,success,-1.7,94.055,-39.8,0.704,4991.6,1,0.6056996734359447
29,technician,single,professional.course,no,yes,no,cellular,jun,wed,2,6,1,success,-1.7,94.055,-39.8,0.704,4991.6,1,0.625998795154315
29,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,999,2,failure,-1.7,94.055,-39.8,0.704,4991.6,0,0.15941999295217568
34,admin.,married,high.school,no,yes,no,cellular,jun,wed,1,6,2,success,-1.7,94.055,-39.8,0.704,4991.6,1,0.5745589611721941
34,admin.,married,high.school,no,yes,no,cellular,jun,wed,1,5,1,success,-1.7,94.055,-39.8,0.704,4991.6,0,0.6150032105018274
32,unemployed,single,professional.course,no,yes,yes,cellular,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.704,4991.6,1,0.2577236326254757
31,services,married,high.school,no,no,yes,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.707,4991.6,0,0.1496891069159315
52,self-employed,married,university.degree,no,yes,no,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.707,4991.6,0,0.18372201071436073
38,blue-collar,married,basic.6y,no,no,yes,cellular,jun,fri,2,3,2,success,-1.7,94.055,-39.8,0.707,4991.6,0,0.5194360753626446
38,blue-collar,married,basic.6y,no,no,no,cellular,jun,fri,2,5,3,success,-1.7,94.055,-39.8,0.707,4991.6,0,0.47460146627654837
38,blue-collar,married,basic.6y,no,yes,no,cellular,jun,fri,1,999,2,failure,-1.7,94.055,-39.8,0.707,4991.6,0,0.10606683748799879
29,services,single,high.school,no,no,yes,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.711,4991.6,0,0.15627921688869365
28,admin.,married,high.school,no,no,yes,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.711,4991.6,0,0.15442771020520205
47,admin.,divorced,high.school,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.711,4991.6,1,0.14606807474149183
48,admin.,married,high.school,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.711,4991.6,0,0.15012142138369147
32,blue-collar,single,basic.9y,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.17844454821321704
35,technician,single,professional.course,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.18515094370964566
35,technician,single,professional.course,no,yes,no,cellular,jun,tue,1,6,2,success,-1.7,94.055,-39.8,0.713,4991.6,1,0.5516887368992051
47,blue-collar,married,basic.9y,no,unknown,unknown,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,1,0.18704548551787947
47,blue-collar,married,basic.9y,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.20787713707708014
21,student,single,high.school,no,yes,no,telephone,jun,tue,1,14,2,success,-1.7,94.055,-39.8,0.713,4991.6,0,0.6053772766484598
29,unemployed,single,university.degree,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.2015481022670935
26,entrepreneur,single,high.school,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.1911608238453247
37,unemployed,married,high.school,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,0,0.16311485592542901
34,technician,married,high.school,no,yes,no,cellular,jun,wed,1,3,4,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.49320584378936855
29,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,6,3,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.5981878368704385
34,admin.,married,university.degree,no,no,no,cellular,jun,wed,1,3,2,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.6121463923594549
33,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,3,1,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.6768566057843359
44,technician,married,university.degree,no,yes,no,telephone,jun,wed,1,6,3,failure,-1.7,94.055,-39.8,0.715,4991.6,1,0.3761800219345472
38,technician,single,high.school,no,no,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.715,4991.6,0,0.21809810394099002
29,admin.,single,university.degree,no,yes,no,telephone,jun,wed,2,3,1,success,-1.7,94.055,-39.8,0.715,4991.6,0,0.5970235162405426
44,technician,married,university.degree,no,no,no,cellular,jun,wed,2,999,1,failure,-1.7,94.055,-39.8,0.715,4991.6,1,0.1610546380387866
28,services,married,high.school,no,no,yes,cellular,jun,wed,2,6,2,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.5490016389999465
27,blue-collar,single,university.degree,no,no,no,cellular,jun,wed,2,999,0,nonexistent,-1.7,94.055,-39.8,0.715,4991.6,0,0.29106446874734343
29,admin.,single,university.degree,no,no,no,cellular,jun,wed,2,3,4,success,-1.7,94.055,-39.8,0.715,4991.6,1,0.5528534826827642
27,admin.,married,high.school,no,yes,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.715,4991.6,0,0.20056767301909614
28,admin.,single,university.degree,no,no,no,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.719,4991.6,0,0.2005155448971608
37,admin.,married,university.degree,no,yes,no,cellular,jun,fri,1,999,2,failure,-1.7,94.055,-39.8,0.719,4991.6,0,0.11543863164175547
37,admin.,married,university.degree,no,unknown,unknown,cellular,jun,fri,1,10,1,success,-1.7,94.055,-39.8,0.719,4991.6,1,0.5541384250970388
35,admin.,single,university.degree,no,no,yes,cellular,jun,mon,2,4,3,success,-1.7,94.055,-39.8,0.72,4991.6,0,0.5134725971158028
50,management,married,university.degree,no,no,no,telephone,jun,mon,5,6,1,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.4519308167617423
36,management,divorced,university.degree,no,yes,no,cellular,jun,mon,1,3,4,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.4314326919749769
23,student,single,high.school,no,yes,no,telephone,jun,mon,1,9,1,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.6105898204209951
39,technician,married,university.degree,no,yes,no,cellular,jun,mon,1,3,5,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.40395945502089436
89,retired,divorced,basic.4y,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.25343105974886115
30,self-employed,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.2273161262104461
21,student,single,high.school,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.313246371864213
39,management,married,university.degree,no,no,no,cellular,jun,mon,1,999,1,failure,-1.7,94.055,-39.8,0.72,4991.6,0,0.12298732214085523
30,self-employed,married,university.degree,no,no,no,cellular,jun,mon,4,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.21207313752332244
36,self-employed,single,university.degree,no,no,yes,cellular,jun,mon,1,4,4,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.490448627551385
39,technician,married,university.degree,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.21182650584141197
59,unemployed,married,basic.4y,no,yes,no,cellular,jun,mon,1,6,2,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.4351116908993083
35,technician,single,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,0,0.23949488492207593
35,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,14,1,success,-1.7,94.055,-39.8,0.72,4991.6,1,0.594731459768838
22,student,single,high.school,no,no,yes,cellular,jun,mon,1,12,2,failure,-1.7,94.055,-39.8,0.72,4991.6,1,0.5373679435403996
28,services,single,university.degree,no,no,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,0,0.17464305321519763
37,admin.,married,university.degree,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,0,0.1704361132888032
44,services,single,high.school,no,no,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,0,0.15418003022045393
33,services,married,high.school,no,no,no,cellular,jun,mon,1,999,1,failure,-1.7,94.055,-39.8,0.72,4991.6,0,0.1028700207257495
27,admin.,married,university.degree,no,yes,no,cellular,jun,mon,3,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,0,0.2095011996364829
29,self-employed,single,university.degree,no,yes,no,cellular,jun,mon,2,999,1,failure,-1.7,94.055,-39.8,0.72,4991.6,1,0.1411653144905677
25,student,single,high.school,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-1.7,94.055,-39.8,0.72,4991.6,1,0.3072145284377526
27,student,single,university.degree,no,no,yes,cellular,jun,mon,2,3,4,success,-1.7,94.055,-39.8,0.72,4991.6,0,0.5962763658145199
31,technician,married,professional.course,no,yes,no,cellular,jun,tue,2,3,1,success,-1.7,94.055,-39.8,0.723,4991.6,1,0.5599510148521478
29,admin.,married,high.school,no,yes,no,cellular,jun,tue,2,13,1,success,-1.7,94.055,-39.8,0.723,4991.6,1,0.5657507170538201
56,management,married,basic.6y,no,yes,no,cellular,jun,tue,1,7,2,success,-1.7,94.055,-39.8,0.723,4991.6,1,0.5455527106258221
60,housemaid,married,basic.4y,no,yes,no,cellular,jun,tue,3,999,1,failure,-1.7,94.055,-39.8,0.723,4991.6,1,0.09532446229782038
29,admin.,married,high.school,no,unknown,unknown,cellular,jun,tue,6,3,3,success,-1.7,94.055,-39.8,0.723,4991.6,0,0.4249406561530396
31,technician,married,professional.course,no,yes,no,cellular,jun,tue,5,9,2,success,-1.7,94.055,-39.8,0.723,4991.6,1,0.49202548405907454
31,technician,married,professional.course,no,yes,no,cellular,jun,tue,4,3,2,success,-1.7,94.055,-39.8,0.723,4991.6,0,0.5026931844511238
37,unemployed,married,university.degree,no,yes,no,telephone,jun,tue,3,2,2,success,-1.7,94.055,-39.8,0.723,4991.6,0,0.45923693040636177
35,management,divorced,university.degree,no,yes,yes,cellular,jun,tue,2,12,2,success,-1.7,94.055,-39.8,0.723,4991.6,0,0.5441749911635811
31,technician,married,professional.course,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.723,4991.6,1,0.16869089723773342
29,admin.,married,high.school,no,yes,no,cellular,jun,wed,1,999,1,failure,-1.7,94.055,-39.8,0.727,4991.6,1,0.15023043357430815
39,entrepreneur,single,university.degree,no,yes,no,telephone,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.727,4991.6,0,0.24228163318850332
33,blue-collar,married,basic.9y,no,yes,no,telephone,jun,wed,1,999,2,failure,-1.7,94.055,-39.8,0.727,4991.6,0,0.09172456455813538
29,admin.,married,high.school,no,yes,no,cellular,jun,wed,3,999,0,nonexistent,-1.7,94.055,-39.8,0.727,4991.6,1,0.24418443088298025
24,student,single,high.school,no,no,no,cellular,jun,wed,6,6,1,success,-1.7,94.055,-39.8,0.727,4991.6,1,0.7205872828323782
28,management,single,university.degree,no,yes,no,cellular,jun,thu,3,6,2,success,-1.7,94.055,-39.8,0.729,4991.6,1,0.5984834041816768
36,services,married,high.school,no,no,no,cellular,jun,thu,3,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,0,0.21271704957839851
28,management,single,university.degree,no,yes,no,cellular,jun,thu,1,22,1,success,-1.7,94.055,-39.8,0.729,4991.6,1,0.6458719900554233
29,technician,divorced,professional.course,no,yes,yes,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,0,0.17974186055367802
43,blue-collar,married,professional.course,no,yes,yes,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,1,0.22739553963192802
38,blue-collar,single,high.school,no,yes,yes,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,0,0.20071667394565668
24,student,single,high.school,no,yes,yes,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,0,0.3726130398659939
24,student,single,high.school,no,yes,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,0,0.3703309674878871
28,management,single,university.degree,no,yes,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,1,0.28438115567082467
78,retired,divorced,unknown,no,no,no,cellular,jun,thu,4,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,1,0.33303784224460875
24,student,single,high.school,no,no,yes,cellular,jun,thu,2,12,2,failure,-1.7,94.055,-39.8,0.729,4991.6,1,0.59212035734494
78,retired,divorced,unknown,no,no,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,1,0.3547090301801574
65,unknown,married,unknown,no,yes,no,cellular,jun,thu,2,4,2,success,-1.7,94.055,-39.8,0.729,4991.6,1,0.5906250105957676
26,admin.,single,university.degree,no,no,yes,cellular,jun,fri,2,6,1,success,-1.7,94.055,-39.8,0.732,4991.6,0,0.614849511484972
33,admin.,married,university.degree,no,no,no,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.732,4991.6,0,0.18325931839350104
70,blue-collar,married,basic.4y,no,no,yes,cellular,jun,fri,1,3,1,success,-1.7,94.055,-39.8,0.732,4991.6,1,0.5048089819701652
62,retired,divorced,high.school,no,yes,no,cellular,jun,fri,4,999,0,nonexistent,-1.7,94.055,-39.8,0.732,4991.6,0,0.28271519485888386
41,entrepreneur,married,university.degree,no,yes,no,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.732,4991.6,0,0.18007116499035505
30,admin.,married,high.school,no,yes,no,cellular,jun,fri,1,12,1,success,-1.7,94.055,-39.8,0.732,4991.6,1,0.5540191119499097
34,admin.,single,university.degree,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.733,4991.6,0,0.18920426547124491
27,technician,single,professional.course,no,no,no,cellular,jun,tue,2,3,3,success,-1.7,94.055,-39.8,0.737,4991.6,0,0.5111634329520426
27,technician,single,professional.course,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-1.7,94.055,-39.8,0.737,4991.6,0,0.23495271362708478
18,student,single,basic.4y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-1.7,94.055,-39.8,0.737,4991.6,0,0.3170488816493713
24,student,single,high.school,no,no,no,cellular,jun,tue,1,999,1,failure,-1.7,94.055,-39.8,0.737,4991.6,0,0.21763478073105863
36,management,married,university.degree,no,no,no,cellular,jun,tue,1,3,2,success,-1.7,94.055,-39.8,0.737,4991.6,1,0.5656558370455874
36,management,married,university.degree,no,no,no,cellular,jun,tue,1,6,2,success,-1.7,94.055,-39.8,0.737,4991.6,1,0.564347203449316
32,admin.,single,university.degree,no,no,no,cellular,jun,tue,1,12,2,success,-1.7,94.055,-39.8,0.737,4991.6,1,0.5982933146746245
45,admin.,divorced,university.degree,no,no,yes,cellular,jun,wed,1,3,2,success,-1.7,94.055,-39.8,0.739,4991.6,0,0.608355994015768
27,admin.,single,high.school,no,yes,no,telephone,jun,wed,1,999,1,failure,-1.7,94.055,-39.8,0.739,4991.6,0,0.12815507752880395
36,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,999,1,failure,-1.7,94.055,-39.8,0.739,4991.6,0,0.1856682249680799
36,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,7,1,success,-1.7,94.055,-39.8,0.739,4991.6,1,0.6783260388562847
36,blue-collar,single,high.school,no,yes,yes,cellular,jun,wed,2,3,1,success,-1.7,94.055,-39.8,0.739,4991.6,1,0.632478651760432
35,technician,divorced,professional.course,no,no,no,cellular,jun,wed,1,13,2,failure,-1.7,94.055,-39.8,0.739,4991.6,0,0.4473877065519306
36,admin.,single,university.degree,no,yes,yes,cellular,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.739,4991.6,1,0.309670123333775
36,blue-collar,single,high.school,no,no,no,cellular,jun,wed,1,6,1,success,-1.7,94.055,-39.8,0.739,4991.6,1,0.6380519150618484
35,technician,divorced,professional.course,no,yes,yes,cellular,jun,wed,1,999,0,nonexistent,-1.7,94.055,-39.8,0.739,4991.6,0,0.2449985315516513
37,admin.,married,high.school,no,no,no,cellular,jun,wed,3,999,0,nonexistent,-1.7,94.055,-39.8,0.739,4991.6,1,0.24579207914300177
40,blue-collar,married,basic.9y,no,yes,no,cellular,jun,wed,3,3,2,success,-1.7,94.055,-39.8,0.739,4991.6,0,0.5449958932453898
24,student,single,high.school,no,no,no,cellular,jun,wed,2,14,2,success,-1.7,94.055,-39.8,0.739,4991.6,0,0.7116235018622888
33,management,single,university.degree,no,yes,no,cellular,jun,wed,2,999,3,failure,-1.7,94.055,-39.8,0.739,4991.6,0,0.1334166576194718
22,student,single,high.school,no,yes,no,telephone,jun,wed,1,999,2,failure,-1.7,94.055,-39.8,0.739,4991.6,0,0.17001175066754212
59,technician,married,professional.course,no,no,no,cellular,jun,thu,4,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,1,0.12387090112265062
74,retired,divorced,basic.4y,no,no,no,telephone,jun,thu,1,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,0,0.14430772007298134
30,admin.,single,university.degree,no,yes,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.23232311198049754
44,self-employed,divorced,professional.course,no,yes,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,1,0.23685960490366045
43,management,married,university.degree,no,no,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.2620621077251699
44,self-employed,divorced,professional.course,no,yes,yes,cellular,jun,thu,1,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,0,0.13857567127698844
31,unemployed,single,high.school,no,yes,no,cellular,jun,thu,3,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.23978123491551467
37,unemployed,single,university.degree,no,yes,no,cellular,jun,thu,2,6,1,success,-1.7,94.055,-39.8,0.742,4991.6,0,0.6367593910375565
30,admin.,single,university.degree,no,no,no,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.2936572135368613
38,technician,single,university.degree,no,yes,yes,cellular,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.29115317615113623
68,retired,married,basic.4y,no,yes,no,cellular,jun,thu,2,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,0,0.18682096231006998
25,services,single,basic.9y,no,no,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.18905358097856087
33,management,single,high.school,no,no,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.20466911752924366
33,admin.,married,high.school,no,no,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.19114573423877163
26,unemployed,single,high.school,no,yes,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.19842940511210744
39,admin.,married,university.degree,no,yes,no,telephone,jun,thu,1,999,1,failure,-1.7,94.055,-39.8,0.742,4991.6,0,0.12071545022420899
47,technician,divorced,professional.course,no,yes,no,telephone,jun,thu,1,999,0,nonexistent,-1.7,94.055,-39.8,0.742,4991.6,0,0.17742980459753127
69,retired,divorced,professional.course,no,no,no,cellular,jun,fri,6,12,2,failure,-1.7,94.055,-39.8,0.748,4991.6,1,0.4760923648627635
37,technician,single,university.degree,no,yes,no,cellular,jun,fri,1,999,2,failure,-1.7,94.055,-39.8,0.748,4991.6,1,0.1291187652808857
23,student,single,basic.6y,no,no,no,cellular,jun,fri,1,14,1,success,-1.7,94.055,-39.8,0.748,4991.6,1,0.7194511365150508
30,technician,married,university.degree,no,no,yes,cellular,jun,fri,1,999,1,failure,-1.7,94.055,-39.8,0.748,4991.6,0,0.1375221695470015
30,technician,married,university.degree,no,no,no,cellular,jun,fri,1,7,1,success,-1.7,94.055,-39.8,0.748,4991.6,0,0.5918382140884125
36,admin.,married,university.degree,no,yes,yes,cellular,jun,fri,1,4,4,success,-1.7,94.055,-39.8,0.748,4991.6,0,0.4711181020928906
53,housemaid,married,high.school,no,yes,no,cellular,jun,fri,6,999,0,nonexistent,-1.7,94.055,-39.8,0.748,4991.6,0,0.1692835786719162
36,unemployed,married,professional.course,no,yes,no,telephone,jun,fri,1,999,0,nonexistent,-1.7,94.055,-39.8,0.748,4991.6,0,0.15073421478130739
83,retired,divorced,basic.4y,no,no,yes,cellular,jun,fri,2,999,0,nonexistent,-1.7,94.055,-39.8,0.748,4991.6,1,0.26714714490204233
37,unemployed,single,university.degree,no,no,no,cellular,jun,fri,2,999,0,nonexistent,-1.7,94.055,-39.8,0.748,4991.6,0,0.23855131087527398
69,retired,divorced,professional.course,no,yes,no,telephone,jun,fri,5,999,0,nonexistent,-1.7,94.055,-39.8,0.748,4991.6,0,0.2141837461659677
27,admin.,single,university.degree,no,yes,no,cellular,jun,fri,2,999,1,failure,-1.7,94.055,-39.8,0.748,4991.6,1,0.1470081934597589
53,management,divorced,university.degree,no,yes,no,cellular,jun,mon,6,999,2,failure,-1.7,94.055,-39.8,0.754,4991.6,0,0.08954343290132183
33,services,married,high.school,no,yes,yes,telephone,jun,mon,1,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,0,0.14387663543897578
37,unemployed,married,university.degree,unknown,yes,no,cellular,jun,mon,3,3,2,success,-1.7,94.055,-39.8,0.754,4991.6,1,0.4464512326560499
51,admin.,married,university.degree,no,no,no,cellular,jun,mon,4,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,1,0.20595236124668437
51,admin.,married,university.degree,no,yes,no,cellular,jun,mon,3,10,3,success,-1.7,94.055,-39.8,0.754,4991.6,1,0.47207625480633364
32,technician,married,university.degree,no,no,no,cellular,jun,mon,3,999,1,failure,-1.7,94.055,-39.8,0.754,4991.6,0,0.12164189424792604
